Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Europa;Belgium;BEL;2015;55.117;30.563;5.574;0.3184
Europa;Belgium;BEL;2016;53.754;30.953;54.173;0.37
Europa;Belgium;BEL;2017;57.114;33.078;65.183;0.2701
Europa;Belgium;BEL;2018;54.186;39.032;75.714;0.2923
Europa;Belgium;BEL;2019;51.735;42.516;97.502;0.302
Europa;Belgium;BEL;2020;52.749;51.054;127.636;0.2669
Europa;Belgium;BEL;2021;4.916.279;5.608.193;118.788.595;0.37435636
America del Sur;Brazil;BRA;1965;0.0;0.0;0.0;25.515
America del Sur;Brazil;BRA;1966;0.0;0.0;0.0;27.906
America del Sur;Brazil;BRA;1967;0.0;0.0;0.0;29.189
America del Sur;Brazil;BRA;1968;0.0;0.0;0.0;30.55
America del Sur;Brazil;BRA;1969;0.0;0.0;0.0;32.692
America del Sur;Brazil;BRA;1970;0.5146915;0.0;0.0;39.801
America del Sur;Brazil;BRA;1971;0.63339525;0.0;0.0;43.199
America del Sur;Brazil;BRA;1972;0.7165702;0.0;0.0;50.681
America del Sur;Brazil;BRA;1973;0.7508004;0.0;0.0;57.89
America del Sur;Brazil;BRA;1974;0.7851518;0.0;0.0;65.679
America del Sur;Brazil;BRA;1975;0.86717755;0.0;0.0;72.287
America del Sur;Brazil;BRA;1976;0.86433774;0.0;0.0;82.913
America del Sur;Brazil;BRA;1977;11.168.455;0.0;0.0;93.48
America del Sur;Brazil;BRA;1978;13.319.441;0.0;0.0;102.746
America del Sur;Brazil;BRA;1979;17.760.195;0.0;0.0;116.58
America del Sur;Brazil;BRA;1980;18.055.083;0.0;0.0;128.907
America del Sur;Brazil;BRA;1981;18.736.229;0.0;0.0;130.765
America del Sur;Brazil;BRA;1982;21.784.744;0.0;0.0;141.132
America del Sur;Brazil;BRA;1983;29.844.549;0.0;0.0;151.475
America del Sur;Brazil;BRA;1984;28.516.788;0.0;0.0;166.593
America del Sur;Brazil;BRA;1985;30.671.256;0.0;0.0;178.375
America del Sur;Brazil;BRA;1986;31.939.325;0.0;0.0;182.419
America del Sur;Brazil;BRA;1987;35.656.974;0.0;0.0;185.6
America del Sur;Brazil;BRA;1988;3.339.784;0.0;0.0;199.093
America del Sur;Brazil;BRA;1989;34.031.622;0.0;0.0;204.69
America del Sur;Brazil;BRA;1990;38.590.624;0.0;0.0;206.708
America del Sur;Brazil;BRA;1991;39.996.126;0.0;0.0;217.782
America del Sur;Brazil;BRA;1992;4.929.361;0.0;0.0;223.343
America del Sur;Brazil;BRA;1993;49.839.373;0.0;0.0;235.065
America del Sur;Brazil;BRA;1994;53.882.236;0.0;0.0;242.705
America del Sur;Brazil;BRA;1995;55.937.405;0.0;0.0;253.905
America del Sur;Brazil;BRA;1996;675.271;0.0;0.002;265.769
America del Sur;Brazil;BRA;1997;7.378.951;0.0;0.004;278.972
America del Sur;Brazil;BRA;1998;7.505.233;0.0;0.005;291.469
America del Sur;Brazil;BRA;1999;8.376.002;0.0;0.002;293.0
America del Sur;Brazil;BRA;2000;7.855.363;0.0;0.001;304.403
America del Sur;Brazil;BRA;2001;8.990.407;0.0;0.0349;267.876
America del Sur;Brazil;BRA;2002;10.226.147;0.0;0.061;286.092
America del Sur;Brazil;BRA;2003;11.894.463;0.0;0.061;305.616
America del Sur;Brazil;BRA;2004;12.475.056;0.0;0.061;3.207.969
America del Sur;Brazil;BRA;2005;135.909.395;0.0;0.0929;33.745.667
America del Sur;Brazil;BRA;2006;14.845.659;0.0;0.237;34.880.545
America del Sur;Brazil;BRA;2007;18.063.444;0.0;0.66278183;37.401.514
America del Sur;Brazil;BRA;2008;19.786.257;0.0;1.183;3.695.564
America del Sur;Brazil;BRA;2009;22.875.872;0.0;1.238;39.098.807
America del Sur;Brazil;BRA;2010;31.942.375;0.0;2.176.558;40.328.983
America del Sur;Brazil;BRA;2011;3.262.904;0.0;2.704.769;42.833.292
America del Sur;Brazil;BRA;2012;3.576.567;0.00098;5.05;41.534.216
America del Sur;Brazil;BRA;2013;40.971.848;0.004793593;6.575.863;390.992
America del Sur;Brazil;BRA;2014;4.707.918;0.016081803;12.210.252;37.343.906
America del Sur;Brazil;BRA;2015;4.988.032;0.05891741;21.625.702;3.597.428
America del Sur;Brazil;BRA;2016;51.334.698;0.08526059;33.488.873;38.091.095
America del Sur;Brazil;BRA;2017;52.912.106;0.8318134;42.373.257;37.090.646
America del Sur;Brazil;BRA;2018;54.382.233;34.614.348;4.847.514;38.897.107
America del Sur;Brazil;BRA;2019;54.920.876;6.654.579;55.985.622;39.787.704
America del Sur;Brazil;BRA;2020;58.741.848;10.748.342;57.050.705;3.963.812
America del Sur;Brazil;BRA;2021;54.959.217;16.752.281;7.228.597;36.281.845
Europa;Bulgaria;BGR;1965;0.0;0.0;0.0;2.0
Europa;Bulgaria;BGR;1966;0.0;0.0;0.0;2.01
Europa;Bulgaria;BGR;1967;0.0;0.0;0.0;2.022
Europa;Bulgaria;BGR;1968;0.0;0.0;0.0;1.305
Europa;Bulgaria;BGR;1969;0.0;0.0;0.0;1.839
Europa;Bulgaria;BGR;1970;0.0;0.0;0.0;2.152
Europa;Bulgaria;BGR;1971;0.0;0.0;0.0;2.17
Europa;Bulgaria;BGR;1972;0.0;0.0;0.0;2.095
Europa;Bulgaria;BGR;1973;0.0;0.0;0.0;2.57
Europa;Bulgaria;BGR;1974;0.0;0.0;0.0;2.08
Europa;Bulgaria;BGR;1975;0.0;0.0;0.0;2.453
Europa;Bulgaria;BGR;1976;0.0;0.0;0.0;2.954
Europa;Bulgaria;BGR;1977;0.0;0.0;0.0;3.529
Europa;Bulgaria;BGR;1978;0.0;0.0;0.0;2.909
Europa;Bulgaria;BGR;1979;0.0;0.0;0.0;3.311
Europa;Bulgaria;BGR;1980;0.0;0.0;0.0;3.713
Europa;Bulgaria;BGR;1981;0.0;0.0;0.0;3.618
Europa;Bulgaria;BGR;1982;0.0;0.0;0.0;3.05
Europa;Bulgaria;BGR;1983;0.0;0.0;0.0;3.353
Europa;Bulgaria;BGR;1984;0.0;0.0;0.0;3.26
Europa;Bulgaria;BGR;1985;0.0;0.0;0.0;2.237
Europa;Bulgaria;BGR;1986;0.0;0.0;0.0;2.326
Europa;Bulgaria;BGR;1987;0.0;0.0;0.0;2.537
Europa;Bulgaria;BGR;1988;0.0;0.0;0.0;2.596
Europa;Bulgaria;BGR;1989;0.0;0.0;0.0;2.691
Europa;Bulgaria;BGR;1990;0.0;0.0;0.0;1.878
Europa;Bulgaria;BGR;1991;0.0;0.0;0.0;2.441
Europa;Bulgaria;BGR;1992;0.0;0.0;0.0;2.063
Europa;Bulgaria;BGR;1993;0.0;0.0;0.0;1.942
Europa;Bulgaria;BGR;1994;0.0;0.0;0.0;1.468
Europa;Bulgaria;BGR;1995;0.0;0.0;0.0;2.314
Europa;Bulgaria;BGR;1996;0.0;0.0;0.0;2.919
Europa;Bulgaria;BGR;1997;0.0;0.0;0.0;2.754
Europa;Bulgaria;BGR;1998;0.0;0.0;0.0;3.097
Europa;Bulgaria;BGR;1999;0.0;0.0;0.0;2.753
Europa;Bulgaria;BGR;2000;0.0;0.0;0.0;2.673
Europa;Bulgaria;BGR;2001;0.0;0.0;0.0;1.737
Europa;Bulgaria;BGR;2002;0.0;0.0;0.0;2.194
Europa;Bulgaria;BGR;2003;0.0;0.0;0.0;3.029
Europa;Bulgaria;BGR;2004;0.0;0.0;0.001;3.168
Europa;Bulgaria;BGR;2005;0.0;0.0;0.005;4.337
Europa;Bulgaria;BGR;2006;0.0;0.0;0.02;4.238
Europa;Bulgaria;BGR;2007;0.0;0.0;0.047;2.874
Europa;Bulgaria;BGR;2008;0.016;0.0;0.122;2.824
Europa;Bulgaria;BGR;2009;0.008;0.003;0.237;3.47
Europa;Bulgaria;BGR;2010;0.035;0.015;0.681;5.057
Europa;Bulgaria;BGR;2011;0.056;0.101;0.861;2.917
Europa;Bulgaria;BGR;2012;0.066;0.814;1.221;3.226
Europa;Bulgaria;BGR;2013;0.111713;1.361;1.374;4.08
Europa;Bulgaria;BGR;2014;0.200792;1.252;1.331;4.605
Europa;Bulgaria;BGR;2015;0.270185;1.383;1.452;5.661
Europa;Bulgaria;BGR;2016;0.353614;1.386;1.425;3.942
Europa;Bulgaria;BGR;2017;0.395981;1.402.965;1.504.064;2.828.103
Europa;Bulgaria;BGR;2018;1.572.966;1.342.775;1.318.123;5.146.578
Europa;Bulgaria;BGR;2019;1.820.811;14.425;1.317;29.658
Europa;Bulgaria;BGR;2020;1.699.341;1.480.856;1.477.131;28.692.093
Europa;Bulgaria;BGR;2021;1.694.698;14.895.724;14.332.225;45.625.234
America del Norte;Canada;CAN;1965;0.0;0.0;0.0;118.088
America del Norte;Canada;CAN;1966;0.0;0.0;0.0;131.0
America del Norte;Canada;CAN;1967;0.0;0.0;0.0;133.924
America del Norte;Canada;CAN;1968;0.0;0.0;0.0;136.2
America del Norte;Canada;CAN;1969;0.0;0.0;0.0;150.638
America del Norte;Canada;CAN;1970;0.0;0.0;0.0;158.137
America del Norte;Canada;CAN;1971;0.0;0.0;0.0;162.461
America del Norte;Canada;CAN;1972;0.0;0.0;0.0;181.639
America del Norte;Canada;CAN;1973;0.0;0.0;0.0;194.654
America del Norte;Canada;CAN;1974;0.0;0.0;0.0;210.667
America del Norte;Canada;CAN;1975;0.0;0.0;0.0;202.47
America del Norte;Canada;CAN;1976;0.707;0.0;0.0;212.689
America del Norte;Canada;CAN;1977;1.069;0.0;0.0;220.147
America del Norte;Canada;CAN;1978;1.132;0.0;0.0;235.254
America del Norte;Canada;CAN;1979;1.345;0.0;0.0;244.121
America del Norte;Canada;CAN;1980;1.3;0.0;0.0;251.148
America del Norte;Canada;CAN;1981;1.898;0.0;0.0;266.015
America del Norte;Canada;CAN;1982;2.139;0.0;0.0;257.795
America del Norte;Canada;CAN;1983;2.085;0.0;0.0;265.952
America del Norte;Canada;CAN;1984;2.337;0.0;0.0;286.123
America del Norte;Canada;CAN;1985;1.677;0.0;0.001;303.645
America del Norte;Canada;CAN;1986;1.865;0.0;0.001;310.635
America del Norte;Canada;CAN;1987;2.312;0.0;0.001;316.206
America del Norte;Canada;CAN;1988;2.485;0.0;0.001;307.435
America del Norte;Canada;CAN;1989;3.477;0.0;0.001;29.044.974
America del Norte;Canada;CAN;1990;3.954;0.0;0.001919192;29.568.332
America del Norte;Canada;CAN;1991;3.984;0.0;0.001919192;307.276
America del Norte;Canada;CAN;1992;4.465;0.002052632;0.059;31.517.465
America del Norte;Canada;CAN;1993;4.817;0.002052632;0.059;3.222.139
America del Norte;Canada;CAN;1994;5.733;0.002052632;0.059;3.278.556
America del Norte;Canada;CAN;1995;7.137.866;0.003842105;0.059;33.405.972
America del Norte;Canada;CAN;1996;7.528.515;0.005894737;0.062;35.459.207
America del Norte;Canada;CAN;1997;816.822;0.006947368;0.062;34.867.963
America del Norte;Canada;CAN;1998;8.987.254;0.010105263;0.062;33.086.993
America del Norte;Canada;CAN;1999;8.943.149;0.013263158;0.162;3.450.008
America del Norte;Canada;CAN;2000;8.917.043;0.016421054;0.264;35.676.007
America del Norte;Canada;CAN;2001;967.215;0.019578947;0.329;33.152.103
America del Norte;Canada;CAN;2002;10.046.104;0.022736842;0.405;34.927.463
America del Norte;Canada;CAN;2003;94.172.945;0.022789475;0.69;33.613.937
America del Norte;Canada;CAN;2004;9.804.526;0.014263158;0.945;33.839.835
America del Norte;Canada;CAN;2005;9.155.414;0.017;15.674.546;36.195.575
America del Norte;Canada;CAN;2006;8.938.046;0.021;24.730.656;3.528.873
America del Norte;Canada;CAN;2007;8.991.077;0.026;30.072.787;36.762.146
America del Norte;Canada;CAN;2008;7.978.966;0.035;37.885.141;37.748.773
America del Norte;Canada;CAN;2009;8.942.057;0.109;66.416.516;3.686.874
America del Norte;Canada;CAN;2010;10.297.558;0.25555557;8.724.192;3.513.848
America del Norte;Canada;CAN;2011;10.213.784;0.5717152;10.188.574;37.572.372
America del Norte;Canada;CAN;2012;10.913.819;0.88080704;11.311.488;38.026.715
America del Norte;Canada;CAN;2013;1.103.561;14.989.899;11.145.443;39.178.888
America del Norte;Canada;CAN;2014;9.795.245;2.120.201;1.281.707;38.250.137
America del Norte;Canada;CAN;2015;9.987.179;28.949.516;2.696.639;38.219.327
America del Norte;Canada;CAN;2016;11.359.523;40.323.224;30.933.117;38.543.243
America del Norte;Canada;CAN;2017;10.850.481;35.737.383;31.513.615;39.458.737
America del Norte;Canada;CAN;2018;10.541.605;37.969.697;33.144.466;38.589.395
America del Norte;Canada;CAN;2019;10.307.284;40.797.977;32.875.572;38.177.032
America del Norte;Canada;CAN;2020;9.385.263;4.280.405;35.641.922;38.654.474
America del Norte;Canada;CAN;2021;9.695.907;51.617.374;35.117.035;38.084.628
America del Sur;Chile;CHL;1965;0.0;0.0;0.0;3.954
America del Sur;Chile;CHL;1966;0.0;0.0;0.0;4.168
America del Sur;Chile;CHL;1967;0.0;0.0;0.0;4.255
America del Sur;Chile;CHL;1968;0.0;0.0;0.0;3.565
America del Sur;Chile;CHL;1969;0.0;0.0;0.0;4.024
America del Sur;Chile;CHL;1970;0.0;0.0;0.0;4.307
America del Sur;Chile;CHL;1971;0.066;0.0;0.0;4.809
America del Sur;Chile;CHL;1972;0.057;0.0;0.0;5.73
America del Sur;Chile;CHL;1973;0.051;0.0;0.0;5.595
America del Sur;Chile;CHL;1974;0.046;0.0;0.0;6.364
America del Sur;Chile;CHL;1975;0.051;0.0;0.0;6.388
America del Sur;Chile;CHL;1976;0.073;0.0;0.0;6.599
America del Sur;Chile;CHL;1977;0.08;0.0;0.0;6.969
America del Sur;Chile;CHL;1978;0.091;0.0;0.0;7.251
America del Sur;Chile;CHL;1979;0.094;0.0;0.0;7.448
America del Sur;Chile;CHL;1980;0.105;0.0;0.0;7.871
America del Sur;Chile;CHL;1981;0.11;0.0;0.0;8.15
America del Sur;Chile;CHL;1982;0.137;0.0;0.0;8.914
America del Sur;Chile;CHL;1983;0.208;0.0;0.0;9.613
America del Sur;Chile;CHL;1984;0.201;0.0;0.0;9.975
America del Sur;Chile;CHL;1985;0.195;0.0;0.0;11.07
America del Sur;Chile;CHL;1986;0.28;0.0;0.0;11.83
America del Sur;Chile;CHL;1987;0.271;0.0;0.0;12.823
America del Sur;Chile;CHL;1988;0.327;0.0;0.0;12.558
America del Sur;Chile;CHL;1989;0.321;0.0;0.0;10.543
America del Sur;Chile;CHL;1990;0.963;0.0;0.0;8.941.428
America del Sur;Chile;CHL;1991;1.033;0.0;0.0;13.135.654
America del Sur;Chile;CHL;1992;1.743;0.0;0.0;1.674.015
America del Sur;Chile;CHL;1993;1.75;0.0;0.0;17.217.321
America del Sur;Chile;CHL;1994;1.786;0.0;0.0;16.985.472
America del Sur;Chile;CHL;1995;1.879;0.0;0.0;18.413.738
America del Sur;Chile;CHL;1996;1.738;0.0;0.0;16.873.468
America del Sur;Chile;CHL;1997;1.743;0.0;0.0;18.943.148
America del Sur;Chile;CHL;1998;1.161;0.0;0.0;15.937.255
America del Sur;Chile;CHL;1999;1.45;0.0;0.0;13.577
America del Sur;Chile;CHL;2000;1.375;0.0;0.0;19.081
America del Sur;Chile;CHL;2001;1.683;0.0;0.007;21.68
America del Sur;Chile;CHL;2002;1.781;0.0;0.007;23.187
America del Sur;Chile;CHL;2003;1.695;0.0;0.007;22.603
America del Sur;Chile;CHL;2004;2.031;0.0;0.005;20.969.337
America del Sur;Chile;CHL;2005;1.79;0.0;0.007;255.755
America del Sur;Chile;CHL;2006;1.431;0.0;0.007;2.821.505
America del Sur;Chile;CHL;2007;2.696;0.0;0.0112;2.233.486
America del Sur;Chile;CHL;2008;35.882.213;0.0;0.03812314;24.266.146
America del Sur;Chile;CHL;2009;3.391.682;0.0;0.07901422;2.517.931
America del Sur;Chile;CHL;2010;34.124.773;0.0;0.325326;21.759.474
America del Sur;Chile;CHL;2011;4.314.426;0.0;0.33759564;20.510.006
America del Sur;Chile;CHL;2012;59.831.734;0.00034039;0.40838745;20.162.024
America del Sur;Chile;CHL;2013;6.896.006;0.00675656;0.5450756;19.907.211
America del Sur;Chile;CHL;2014;4.989.873;0.458713;14.431.201;23.045.078
America del Sur;Chile;CHL;2015;55.661.297;13.601.003;2.114.648;23.621.508
America del Sur;Chile;CHL;2016;6.722.216;25.502.636;24.518.394;19.690.727
America del Sur;Chile;CHL;2017;74.493.103;38.959.484;36.255.593;21.325.731
America del Sur;Chile;CHL;2018;9.157.252;5.118.721;35.878.947;2.336.677
America del Sur;Chile;CHL;2019;954.655;6.300.226;4.895.221;21.440.327
America del Sur;Chile;CHL;2020;8.741.824;76.148.434;56.023.026;21.720.932
America del Sur;Chile;CHL;2021;84.537.115;10.596.327;9.481.755;16.532.999
Asia;China;CHN;1965;0.0;0.0;0.0;22.097
Asia;China;CHN;1966;0.0;0.0;0.0;22.485.907
Asia;China;CHN;1967;0.0;0.0;0.0;19.383.488
Asia;China;CHN;1968;0.0;0.0;0.0;22.870.396
Asia;China;CHN;1969;0.0;0.0;0.0;23.259.302
Asia;China;CHN;1970;0.0;0.0;0.0;24.037.117
Asia;China;CHN;1971;0.0;0.0;0.0;29.075.233
Asia;China;CHN;1972;0.0;0.0;0.0;32.951.046
Asia;China;CHN;1973;0.0;0.0;0.0;3.682.686
Asia;China;CHN;1974;0.0;0.0;0.0;41.674.942
Asia;China;CHN;1975;0.0;0.0;0.0;43.610.638
Asia;China;CHN;1976;0.0;0.0;0.0;44.194
Asia;China;CHN;1977;0.0;0.0;0.0;46.134.117
Asia;China;CHN;1978;0.0;0.0;0.0;4.322.615
Asia;China;CHN;1979;0.0;0.0;0.0;48.555.946
Asia;China;CHN;1980;0.0;0.0;0.0;58.221.176
Asia;China;CHN;1981;0.0;0.0;0.0;6.551.318
Asia;China;CHN;1982;0.0;0.0;0.0;7.441.386
Asia;China;CHN;1983;0.0;0.0;0.0;8.641.695
Asia;China;CHN;1984;0.0;0.0;0.0;868.147
Asia;China;CHN;1985;0.0;0.0;0.0;9.238.756
Asia;China;CHN;1986;0.0;0.0;0.0;94.548.645
Asia;China;CHN;1987;0.0;0.0;0.0;10.002.428
Asia;China;CHN;1988;0.0;0.0;0.0;10.916.802
Asia;China;CHN;1989;0.0;0.0;0.0;11.840.898
Asia;China;CHN;1990;0.064;0.002;0.002020202;12.674.397
Asia;China;CHN;1991;0.064;0.002;0.009090909;12.468.895
Asia;China;CHN;1992;0.113;0.003;0.13131313;13.068.608
Asia;China;CHN;1993;0.117;0.004;0.21212122;15.184.616
Asia;China;CHN;1994;0.46;0.005;0.3838384;16.742.897
Asia;China;CHN;1995;3.014;0.007;0.61616164;190.58
Asia;China;CHN;1996;1.533;0.009;0.093939394;187.97
Asia;China;CHN;1997;2.722;0.011;0.1979798;195.98
Asia;China;CHN;1998;2.48;0.014;0.35555556;198.89
Asia;China;CHN;1999;2.52;0.017;0.4737374;196.58
Asia;China;CHN;2000;2.537;0.022;0.589899;222.41
Asia;China;CHN;2001;2.554;0.031;0.7191919;277.43
Asia;China;CHN;2002;2.546;0.048;0.83737373;287.97
Asia;China;CHN;2003;2.536;0.064;0.9969697;283.68
Asia;China;CHN;2004;2.528;0.076;12.777.778;353.544
Asia;China;CHN;2005;5.322;0.084;19.460.607;397.017
Asia;China;CHN;2006;7.133;0.095;37.118.182;435.786
Asia;China;CHN;2007;9.863;0.114;5.479.293;485.264
Asia;China;CHN;2008;14.866;0.152;13.1;636.96
Asia;China;CHN;2009;2.085.932;0.279;27.614.998;615.644
Asia;China;CHN;2010;2.490.023;0.701;4.939.962;7.113.831
Asia;China;CHN;2011;27.632;2.61;74.1;688.045
Asia;China;CHN;2012;30.133;35.945.098;103.049.904;8.627.941
Asia;China;CHN;2013;37.133;8.373.886;13.826.413;90.961.224
Asia;China;CHN;2014;4.626.822;2.351.216;1.597.627;10.596.917
Asia;China;CHN;2015;5.407.029;3.948.057;18.559.145;11.145.154
Asia;China;CHN;2016;62.134.766;6.652.795;2.408.605;11.532.675
Asia;China;CHN;2017;7.959.891;117.8;304.6;1.165.065
Asia;China;CHN;2018;9.372.523;176.9;365.8;1.198.887
Asia;China;CHN;2019;11.272.523;224.0;405.3;1.272.538
Asia;China;CHN;2020;135.625;261.1;466.5;1.321.709
Asia;China;CHN;2021;16.993.158;327.0;655.6;1300.0
America del Sur;Colombia;COL;1965;0.0;0.0;0.0;35.439.494
America del Sur;Colombia;COL;1966;0.0;0.0;0.0;39.372.194
America del Sur;Colombia;COL;1967;0.0;0.0;0.0;43.892.536
America del Sur;Colombia;COL;1968;0.0;0.0;0.0;48.910.117
America del Sur;Colombia;COL;1969;0.0;0.0;0.0;54.379.735
America del Sur;Colombia;COL;1970;0.0;0.0;0.0;605.274
America del Sur;Colombia;COL;1971;0.0;0.0;0.0;64.234.085
America del Sur;Colombia;COL;1972;0.0;0.0;0.0;7.115.021
America del Sur;Colombia;COL;1973;0.0;0.0;0.0;77.433.486
America del Sur;Colombia;COL;1974;0.0;0.0;0.0;87.920.685
America del Sur;Colombia;COL;1975;0.189;0.0;0.0;97.323
America del Sur;Colombia;COL;1976;0.202;0.0;0.0;1.022.642
America del Sur;Colombia;COL;1977;0.192;0.0;0.0;10.451.812
America del Sur;Colombia;COL;1978;0.206;0.0;0.0;1.207.144
America del Sur;Colombia;COL;1979;0.216;0.0;0.0;132.593
America del Sur;Colombia;COL;1980;0.227;0.0;0.0;1.444.702
America del Sur;Colombia;COL;1981;0.212;0.0;0.0;1.426.534
America del Sur;Colombia;COL;1982;0.231;0.0;0.0;15.238.536
America del Sur;Colombia;COL;1983;0.234;0.0;0.0;15.365.776
America del Sur;Colombia;COL;1984;0.255;0.0;0.0;1.714.022
America del Sur;Colombia;COL;1985;0.267;0.0;0.0;18.440.771
America del Sur;Colombia;COL;1986;0.266;0.0;0.0;21.332.952
America del Sur;Colombia;COL;1987;0.268;0.0;0.0;2.324.756
America del Sur;Colombia;COL;1988;0.274;0.0;0.0;245.194
America del Sur;Colombia;COL;1989;0.274;0.0;0.0;2.678.212
America del Sur;Colombia;COL;1990;0.274;0.0;0.0;27.495.852
America del Sur;Colombia;COL;1991;0.269;0.0;0.0;2.772.608
America del Sur;Colombia;COL;1992;0.34;0.0;0.0;22.280.584
America del Sur;Colombia;COL;1993;0.389;0.0;0.0;27.856.392
America del Sur;Colombia;COL;1994;0.444;0.0;0.0;3.205.839
America del Sur;Colombia;COL;1995;0.477;0.0;0.0;319.894
America del Sur;Colombia;COL;1996;0.496;0.0;0.0;35.287.624
America del Sur;Colombia;COL;1997;0.483;0.0;0.0;3.147.576
America del Sur;Colombia;COL;1998;0.532;0.0;0.0;30.781.685
America del Sur;Colombia;COL;1999;0.457;0.0;0.0;33.700.657
America del Sur;Colombia;COL;2000;0.496;0.001835014;0.0;30.815.718
America del Sur;Colombia;COL;2001;0.496;0.00266875;0.0;31.632.658
America del Sur;Colombia;COL;2002;0.491;0.00465125;0.0;33.968.037
America del Sur;Colombia;COL;2003;0.495;0.006405;0.0;3.617.636
America del Sur;Colombia;COL;2004;0.467;0.007951726;0.05199;3.833.006
America del Sur;Colombia;COL;2005;0.503;0.00953125;0.04948;39.220.886
America del Sur;Colombia;COL;2006;0.5197261;0.0;0.06298139;4.255.789
America del Sur;Colombia;COL;2007;0.5071364;0.0;0.049890976;4.424.198
America del Sur;Colombia;COL;2008;0.50934935;0.0;0.053918168;4.616.088
America del Sur;Colombia;COL;2009;10.032.873;0.0;0.057707813;40.837.364
America del Sur;Colombia;COL;2010;11.099.824;0.0;0.03856992;4.055.746
America del Sur;Colombia;COL;2011;13.783.877;0.0;0.041271944;4.842.748
America del Sur;Colombia;COL;2012;14.760.586;0.0;0.05485471;4.758.171
America del Sur;Colombia;COL;2013;13.464.338;0.0;0.057624802;4.436.279
America del Sur;Colombia;COL;2014;1.728.923;0.0;0.0702303;44.741.962
America del Sur;Colombia;COL;2015;18.229.002;0.0;0.06837745;44.681.904
America del Sur;Colombia;COL;2016;19.938.043;0.0;0.050887343;46.787.926
America del Sur;Colombia;COL;2017;19.912.593;0.005;0.003071419;5.732.773
America del Sur;Colombia;COL;2018;21.187.904;0.012;0.04344;5.665.124
America del Sur;Colombia;COL;2019;24.441.278;0.13206;0.06332;54.437
America del Sur;Colombia;COL;2020;2.820.657;0.1908;0.01012;4.983.735
America del Sur;Colombia;COL;2021;28.208.168;0.31732163;0.059852246;59.858.196
Europa;Croatia;HRV;1990;0.0;0.0;0.0;3.805
Europa;Croatia;HRV;1991;0.0;0.0;0.0;5.881
Europa;Croatia;HRV;1992;0.006;0.0;0.0;4.349
Europa;Croatia;HRV;1993;0.019;0.0;0.0;4.55
Europa;Croatia;HRV;1994;0.006;0.0;0.0;5.435
Europa;Croatia;HRV;1995;0.005;0.0;0.0;5.683
Europa;Croatia;HRV;1996;0.01;0.0;0.0;7.863
Europa;Croatia;HRV;1997;0.002;0.0;0.0;5.853
Europa;Croatia;HRV;1998;0.005;0.0;0.0;6.022
Europa;Croatia;HRV;1999;0.002;0.0;0.0;7.327
Europa;Croatia;HRV;2000;0.001;0.0;0.0;6.453
Europa;Croatia;HRV;2001;0.0;0.0;0.0;7.181
Europa;Croatia;HRV;2002;0.0;0.0;0.0;5.851
Europa;Croatia;HRV;2003;0.0;0.0;0.0;5.458
Europa;Croatia;HRV;2004;0.004;0.0;0.002;7.627
Europa;Croatia;HRV;2005;0.014;0.0;0.01;7.036
Europa;Croatia;HRV;2006;0.011;0.0;0.019;6.617
Europa;Croatia;HRV;2007;0.007;0.0;0.035;4.7
Europa;Croatia;HRV;2008;0.021;0.0;0.04;5.781
Europa;Croatia;HRV;2009;0.025;1,65E-01;0.054;7.409
Europa;Croatia;HRV;2010;0.033;1,65E-01;0.139;9.126
Europa;Croatia;HRV;2011;0.055;1,65E-01;0.201;5.033
Europa;Croatia;HRV;2012;0.094;0.002;0.329;4.837
Europa;Croatia;HRV;2013;0.125;0.011293959;0.517;8.622
Europa;Croatia;HRV;2014;0.165;0.035;0.73;9.007
Europa;Croatia;HRV;2015;0.266;0.057;0.796;6.391
Europa;Croatia;HRV;2016;0.431;0.066;1.014;6.853
Europa;Croatia;HRV;2017;0.5256;0.0787;1.204;53.074
Europa;Croatia;HRV;2018;0.6701;0.0749;13.354;77.009
Europa;Croatia;HRV;2019;0.9703;0.0831;14.673;58.261
Europa;Croatia;HRV;2020;1.072;0.0955;17.207;56.624
Europa;Croatia;HRV;2021;11.852.294;0.0972935;206.732;7.153.081
Asia;Cyprus;CYP;1965;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1966;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1967;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1968;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1969;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1970;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1971;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1972;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1973;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1974;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1975;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1976;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1977;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1978;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1979;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1980;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1981;0.0;0.0;0.0;0.0
Asia;Cyprus;CYP;1982;0.0;0.0;0.0;0.0
